REGISTRO;TIPO_REGISTRO;VALIDO_HASTA;ANYO_CONSTRUCCION;USO_EDIFICIO;DIRECCION;MUNICIPIO;PROVINCIA;CODIGO_POSTAL;REFERENCIA_CATASTRAL;CONSUMO_EP_LETRA;CONSUMO_EP_VALOR;EMISIONES_CO2_LETRA;EMISIONES_CO2_VALOR
E2022TO069630;EXISTE;31/08/2032 13:13:00;1965;LOCAL COMERCIAL;CALLE TORREHERMOSA, 3-BAJO, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8152230YK4285S0001LI;C;129;C;25
E2022VP069635;EXISTE;30/08/2032 19:38:00;1973;VIVIENDA INDIVIDUAL;CALLE RAMÓN Y CAJAL, 4, PLANTA 6, PTA 36, 12470, NAVAJAS;NAVAJAS;CASTELLÓN;12470;3472901YK1137S0032IE;F;241;E;45
E2022VJ069672;EXISTE;31/08/2027 5:46:00;2007;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);C/ PAIS VALENCIA Nº 2, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;7804911YK3470D0006MI, 7804911YK3470D0007QO, 7804911YK3470D0008WP, 7804911YK3470D0009EA, 7804911YK3470D0010QO, 7804911YK3470D0011WP, 7804911YK3470D0012EA, 7804911YK3470D0013RS, 7804911YK3470D0014TD, 7804911YK3470D0015YF, 7804911YK3470D0016UG, 7804911YK3470D0017IH, 7804911YK3470D0018OJ, 7804911YK3470D0019PK, 7804911YK3470D0020IH, 7804911YK3470D0021OJ, 7804911YK3470D0022PK, 7804911YK3470D0023AL, 7804911YK3470D0024SB, 7804911YK3470D0025DZ, 7804911YK3470D0026FX, 7804911YK3470D0027GM, 7804911YK3470D0028HQ, 7804911YK3470D0029JW, 7804911YK3470D0030GM, 7804911YK3470D0031HQ, 7804911YK3470D0032JW;G;202;E;34
E2022VA069691;EXISTE;31/08/2032 9:09:00;1956;VIVIENDA/S UNIFAMILIAR;PD CANTOS 160, 12428, PUEBLA DE ARENOSO;PUEBLA DE ARENOSO;CASTELLÓN;12428;303520100000000001EQ;E;205;E;42
E2022VA069700;EXISTE;31/08/2027 9:37:00;1980;VIVIENDA INDIVIDUAL;AVENIDA ALMAZORA 58, 9º PTA 18, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2396541YK5229N0020ZM;G;193;E;37
E2022VI069702;EXISTE;31/08/2032 9:49:00;2001;VIVIENDA INDIVIDUAL;CL BARQUERO EL 9 ES:1 PL:03 PT:G EDIFICIO SOTAVENTO, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;8386409BE6588N0030WU;E;131;E;24
E2022VW069708;EXISTE;31/08/2032 10:15:00;2000;VIVIENDA INDIVIDUAL;CL CERVANTES PLAYA 106 ES:1 PL:00 PT:01, 12592, CHILCHES/XILXES;CHILCHES/XILXES;CASTELLÓN;12592;3864504YK4036S0007GQ;E;168;E;33
E2022VY069711;EXISTE;31/08/2027 10:19:00;1968;VIVIENDA INDIVIDUAL;AVDA. SUD-OESTE, 30, ESC. 1, PL:00, PT: A , 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6618611YK3161N0001KX;G;251;E;49
E2022VO069724;EXISTE;31/08/2032 10:43:00;1975;VIVIENDA/S UNIFAMILIAR;C/ DE LA MOLA Nº 9, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;5874962BE4357S0001OQ;F;259;E;50
E2022VW069726;EXISTE;31/08/2032 10:46:00;1981;VIVIENDA INDIVIDUAL;AVENIDA PAPA LUNA, 141, BL:1, PL:02, PT:05, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;0449018BE8704N0037JJ;E;113;E;19
E2022VM069743;EXISTE;31/08/2032 11:45:00;1978;VIVIENDA INDIVIDUAL;CL CERAM GODOFR BUENOSAIRES 3 PL:04 PT:08, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3099702YK5239N0094YA;D;76;D;15
E2022VZ069752;EXISTE;31/08/2032 11:55:00;1965;VIVIENDA INDIVIDUAL;CL. PABLO IGLESIAS 2, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9193305YK4199S0003HI;F;188;E;33
E2022TA069756;EXISTE;31/08/2032 12:11:00;2003;EDIFICIO COMERCIAL;AVDA. FERRANDIS SALVADOR, 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;80994A5YK5289N0001FA;C;151;C;26
E2022VF069773;EXISTE;31/08/2032 15:34:00;1964;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);PL POLIGONO PORI AZUL  5, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;8496001BE7689N0017EA, 8496001BE7689N0018RS, 8496001BE7689N0019TD, 8496001BE7689N0020EA, 8496001BE7689N0021RS, 8496001BE7689N0022TD, 8496001BE7689N0023YF, 8496001BE7689N0024UG, 8496001BE7689N0025IH, 8496001BE7689N0026OJ, 8496001BE7689N0027PK, 8496001BE7689N0028AL, 8496001BE7689N0029SB, 8496001BE7689N0030PK, 8496001BE7689N0031AL, 8496001BE7689N0032SB, 8496001BE7689N0033DZ, 8496001BE7689N0034FX, 8496001BE7689N0035GM, 8496001BE7689N0036HQ, 8496001BE7689N0037JW, 8496001BE7689N0038KE, 8496001BE7689N0039LR, 8496001BE7689N0040JW, 8496001BE7689N0041KE, 8496001BE7689N0042LR, 8496001BE7689N0043BT, 8496001BE7689N0044ZY, 8496001BE7689N0045XU, 8496001BE7689N0046MI, 8496001BE7689N0047QO, 8496001BE7689N0048WP, 8496001BE7689N0049EA, 8496001BE7689N0050QO, 8496001BE7689N0051WP, 8496001BE7689N0052EA, 8496001BE7689N0053RS, 8496001BE7689N0054TD, 8496001BE7689N0055YF;E;150;E;29
E2022VL069775;EXISTE;31/08/2032 12:47:00;1996;VIVIENDA/S UNIFAMILIAR;C/ ARAGÓN Nº 21, 12428, PUEBLA DE ARENOSO;PUEBLA DE ARENOSO;CASTELLÓN;12428;5323303YK0452S0001TX;E;200;E;38
E2022VK069783;EXISTE;31/08/2032 12:56:00;2004;VIVIENDA INDIVIDUAL;AV CENTRAL 8 BL:III ES:3 PL:02 PT:132 MARINA TREBOL III, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;7142501BE5474S0751BI;F;175;E;32
E2022VF069791;EXISTE;31/08/2032 13:35:00;1958;VIVIENDA/S UNIFAMILIAR;GRUPO GRAPA VALENCIA 14, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2396538YK5229N0001IP;E;160;E;33
E2022VJ069793;EXISTE;31/08/2032 13:38:00;1905;VIVIENDA/S UNIFAMILIAR;C/ SANTA BARBARA 19, 12222, ALCUDIA DE VEO;ALCUDIA DE VEO;CASTELLÓN;12222;6120502YK2262S0001KJ;B;56;B;9
E2022VW069802;EXISTE;31/08/2032 13:56:00;2007;VIVIENDA/S UNIFAMILIAR;PINTOR RAFAEL SANCHIS YAGO 43, 12004, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12004;3320101YK5332S0039DY;D;82;C;16
E2022TJ069803;EXISTE;31/08/2032 14:16:00;1990;LOCAL COMERCIAL;CL GARBI, 1 ESC 9 PL 0 PTA 41, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;8383807BE6588S0101FZ;D;198;D;39
E2022VL069814;EXISTE;31/08/2032 14:35:00;1998;VIVIENDA INDIVIDUAL;CALLE PINTOR SOLER BLASCO 30, ESCALERA 1 8ºD, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;3799207YK5239N0027ZA;E;136;E;28
E2022VV069837;EXISTE;31/08/2032 16:25:00;1997;VIVIENDA INDIVIDUAL;PZ RIO ALBENTOSA 4 ES:1 PL:06 PT:A, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2197516YK5229N0043UJ;E;143;E;29
E2022VL069838;EXISTE;31/08/2032 16:33:00;2000;VIVIENDA/S UNIFAMILIAR;CM HONDO RAFALAFENA [FO] 82[R] POLÍGONO 43 PARCELA 82 , 12100, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12100;12900A043000820001IX;C;50;C;10
E2022VK069843;EXISTE;01/09/2032 15:14:00;1945;VIVIENDA/S UNIFAMILIAR;PLZ. SALUD, 2, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6418304YK3161N0001OX;F;359;F;70
E2022TQ069844;EXISTE;31/08/2032 16:59:00;2009;OFICINAS;CL VIRGEN DEL SOCORRO 197(A) ES:2 PL:00 PT:02, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;1168403YK5216N0004ER;C;135;C;24
E2022VK069845;EXISTE;02/09/2032 7:51:00;2002;VIVIENDA INDIVIDUAL;PAPA LUNA E 151 - 10 3 01 A, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;0652617BE8705S0007KZ;E;160;E;30
E2022VD069882;EXISTE;31/08/2032 18:44:00;2005;VIVIENDA INDIVIDUAL;CL HONORI GARCIA GARCIA 28 ES:1 PL:05 PT:B, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;0711102YK5301S0010DM;E;158;E;33
E2022VR069893;EXISTE;31/08/2032 19:22:00;1900;VIVIENDA/S UNIFAMILIAR;C/ HIERBABUENA URB. PLA DE SOL 3, 12110, ALCORA (L');ALCORA (L');CASTELLÓN;12110;1572938YK4318S0001BD;D;90;C;17
E2022VZ069916;EXISTE;31/08/2032 20:27:00;2004;VIVIENDA/S UNIFAMILIAR;CL SALDONAR LL 20 ES:1 PL:00 PT:01, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;7455252BE8875S0001EW;F;266;E;47
E2022VA069924;EXISTE;01/09/2032 7:36:00;1996;VIVIENDA INDIVIDUAL;CL SAN BARTOLOME 5 ES:1 PL:01 PT:01, 12520, NULES;NULES;CASTELLÓN;12520;3355801YK4135N0006OE;E;128;E;21
E2022VW069931;EXISTE;31/08/2032 21:38:00;1999;VIVIENDA/S UNIFAMILIAR;C/. PINTOR SOROLLA, 21, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;0369403YK5306N0011YO;D;138;D;28
E2022VI069937;EXISTE;01/09/2032 0:09:00;2005;VIVIENDA INDIVIDUAL;AVDA. DEL FARO, 25  BL. 4 - 11º  PTA. D, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6415206BE5461N0752LG;E;152;E;28
E2022VX069957;EXISTE;01/09/2032 8:26:00;1983;VIVIENDA INDIVIDUAL;CL OSCA 2 BL:C ES:3 PL:02 PT:03 ED COSTA DORADA, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;0139701BE8703N0202EE;E;136;E;25
E2022VX069971;EXISTE;01/09/2032 9:11:00;1987;VIVIENDA/S UNIFAMILIAR;URBANIZACIÓN SAN CHILS, 12, 12200, ONDA;ONDA;CASTELLÓN;12200;7809416YK3370N0001XL;F;262;E;54
E2022VU069973;EXISTE;01/09/2032 9:17:00;1994;VIVIENDA INDIVIDUAL;CL REPUBLICA ARGENTINA, Nº 11 - ES:1 - PL:02 - PT:B, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2403301YK5320S0041DD;E;129;E;23
E2022VZ069977;EXISTE;01/09/2027 9:19:00;1888;VIVIENDA/S UNIFAMILIAR;C/ INFANTS 56, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;7953948YK4275S0001KR;G;286;F;55
E2022VM069981;EXISTE;01/09/2032 9:46:00;2001;VIVIENDA INDIVIDUAL;CALLE VELÁZQUEZ, 12  ESC. 1 - 4º  F, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6019704BE5461N0044QS;F;179;E;30
E2022VG069983;EXISTE;01/09/2027 9:38:00;1981;VIVIENDA INDIVIDUAL;PZ ESPAÑA 10 ES:6 PL:00 PT:H0, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6124618BE5462C0051PE;G;193;E;38
E2022VD069987;EXISTE;22/09/2032 10:49:00;1997;VIVIENDA/S UNIFAMILIAR;C/ NUESTRA SEÑORA DE LOS DOLORES, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6420718YK3161N0001RX;F;322;E;55
E2022VT069997;EXISTE;01/09/2032 9:58:00;2003;VIVIENDA INDIVIDUAL;CALLE LA TIMBA Nº 5 PL 02 PT A, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;8588710BE6588N0010XH;E;110;E;18
E2022VU070001;EXISTE;01/09/2032 10:14:00;1963;VIVIENDA/S UNIFAMILIAR;CALLE TEATRE, 28, 12180, CABANES;CABANES;CASTELLÓN;12180;8195410BE4489E0001PO;E;178;E;35
E2022VA070019;EXISTE;01/09/2032 10:48:00;1975;VIVIENDA INDIVIDUAL;AV FERRANDIS SALVADOR 70 PL:09 PT:B0 AP VIRGINIA, 12560, BENICASIM/BENICÀSSIM;BENICASIM/BENICÀSSIM;CASTELLÓN;12560;9270006BE4397S0071DB;E;126;E;26
E2022VG070034;EXISTE;01/09/2032 11:10:00;1910;VIVIENDA/S UNIFAMILIAR;CALLE SAN MIGUEL 61, 12192, VILAFAMÉS;VILAFAMÉS;CASTELLÓN;12192;1451203YK5415A0001DG;E;252;E;48
E2022VW070059;EXISTE;01/09/2032 12:00:00;1989;VIVIENDA INDIVIDUAL;AV FARO DEL 105 ES:2 PL:02 PT:01, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6513637BE5461S0005QH;E;152;E;25
E2022VV070061;EXISTE;01/09/2027 12:04:00;2005;VIVIENDA INDIVIDUAL;CL ONDA 10 ES:1 PL:00 PT:B16 RESIDENCIAL KENAI, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703706YK4140S0021HI;G;211;E;40
E2022VT070064;EXISTE;01/09/2032 12:06:00;1915;VIVIENDA/S UNIFAMILIAR;AV TOMAS MOLINS 1, 12186, SALZADELLA (LA);SALZADELLA (LA);CASTELLÓN;12186;0380904BE6708S0001UL;E;205;E;40
E2022VD070071;EXISTE;01/09/2032 12:35:00;1999;VIVIENDA INDIVIDUAL;C/ J. BERTOMEU GIMENO, 3 3ºD, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;0813402YK5301S0062KF;E;168;E;35
E2022VW070080;EXISTE;01/09/2032 12:54:00;1978;VIVIENDA/S UNIFAMILIAR;PASEO MARÍTIMO MEDITERRÁNEO, 41  BAJO  PTA. 7, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6824303BE5462S0008DD;E;216;E;37
E2022VV070088;EXISTE;01/09/2032 13:07:00;2006;VIVIENDA INDIVIDUAL;C/ RAMÓN Y CAJAL Nº 24 2º PTA. 2, 12190, BORRIOL;BORRIOL;CASTELLÓN;12190;0164922YK5306S0004GD;E;161;E;27
E2022VR070090;EXISTE;01/09/2032 13:49:00;2009;VIVIENDA/S UNIFAMILIAR;CL PARTIDOR DEL MIG 8 PTA 20, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;6253494YK5265S0020AW;E;172;E;29
E2022VX070123;EXISTE;01/09/2032 16:39:00;2007;VIVIENDA INDIVIDUAL;CL MESTRAL 4 ES:1 PL:00 PT:A, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9214302BE7791S0030MF;E;107;E;19
E2022VG070128;EXISTE;01/09/2032 16:54:00;2004;VIVIENDA/S UNIFAMILIAR;CL XIPRER 1 ESC 1 PL 00 PTA 17 PALM BEACH I, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;7569901BE6576N0017BI;E;157;D;26
E2022VG070143;EXISTE;01/09/2032 17:42:00;2006;VIVIENDA INDIVIDUAL;VIVIENDA PUERTA F PL:03 ESC:1 C/ BLASCO IBAÑEZ 11, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9212807BE7791S0062OF;D;73;D;12
E2022VR070145;EXISTE;01/09/2032 17:52:00;1965;VIVIENDA INDIVIDUAL;CL HERRERO 52 PL:07 PT:21, 12005, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12005;2798902YK5229N0026IY;E;104;D;18
E2022VS070146;EXISTE;01/09/2032 17:58:00;2009;VIVIENDA/S UNIFAMILIAR;CL JOSE VERGARA XIMENO 14 ES:1 PL:00 PT:ECOLON 8, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7305711YK3170N0005DD;D;124;C;21
E2022VA070156;EXISTE;01/09/2032 18:07:00;1981;VIVIENDA INDIVIDUAL;AV PAPA LUNA 31[B] BL:2 PL:06 PT:B0 ED ALBATROS I Y II, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;9622515BE7792S0086JE;F;179;E;32
E2022TA070169;EXISTE;01/09/2032 18:30:00;1997;OTROS;PL BELCAIRE CL E 101 ES:1 PL:00 PT:07, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;8000101YK3180S0007OR;D;161;C;32
E2022VU070181;EXISTE;01/09/2032 18:53:00;2006;VIVIENDA INDIVIDUAL;PLAZA DUQUES DE SEGORBE, 3-1º C, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6221113YK3162S0019JH;D;76;C;13
E2022VZ070199;EXISTE;01/09/2032 19:45:00;2005;VIVIENDA INDIVIDUAL;CALLE MÚSICO PASCUAL ASENCIO HERNANDEZ,1 ESCALERA 1, 4º, 18ª, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;1691903YK5219S0348WS;E;121;E;22
E2022VN070200;EXISTE;01/09/2027 19:49:00;2006;VIVIENDA INDIVIDUAL;C/ BALEARS, 19 - 2º 12ª, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5599607YK4059N0033DM;G;205;E;37
E2022VS070201;EXISTE;01/09/2032 19:41:00;2006;VIVIENDA INDIVIDUAL;CL CERAMISTA MUNDI 4 ES:1 PL:02 PT:04, 12200, ONDA;ONDA;CASTELLÓN;12200;3877810YK3237F0006AR;E;169;E;28
E2022VZ070215;EXISTE;01/09/2027 20:12:00;1981;VIVIENDA INDIVIDUAL;AVDA. PAPA LUNA, 141      BL:3      PL:00     PT:04, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;0449018BE8704N0098FF;G;200;E;38
E2022TG070231;EXISTE;01/09/2032 21:36:00;2000;OTROS;PARCELA 17 POLÍGONO 2, 12489, SOT DE FERRER;SOT DE FERRER;CASTELLÓN;12489;12107A002000170001OL;D;119;D;25
E2022VL070240;EXISTE;01/09/2032 22:57:00;2007;VIVIENDA/S UNIFAMILIAR;CL RACO DE LA RATLLA 2 ES:1 PL:00 PT:01, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0674716YK5207S0009EU;E;148;D;27
E2022VX070250;EXISTE;02/09/2032 1:14:00;1978;VIVIENDA INDIVIDUAL;ARBRETS 5, PL 02, PT 01, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9294110YK4199S0003MI;E;137;E;24
E2022VP070252;EXISTE;02/09/2032 1:29:00;1996;VIVIENDA INDIVIDUAL;GOYA 102, 2, A, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6124625BE5462C0008KZ;E;122;E;20
E2022VY070265;EXISTE;02/09/2032 8:11:00;2006;VIVIENDA INDIVIDUAL;PAPA LUNA 139 - - 1 02 B, 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;0449022BE8704N0015PQ;F;178;E;32
E2022VK070266;EXISTE;02/09/2032 8:12:00;1997;VIVIENDA INDIVIDUAL;CALLE PINTOR BOSCH, 4 - 1º A, 12540, VILLARREAL/VILA-REAL;VILLARREAL/VILA-REAL;CASTELLÓN;12540;8350508YK4285S0008PG;E;100;D;18
E2022VQ070267;EXISTE;03/09/2032 7:32:00;1968;VIVIENDA INDIVIDUAL;CL JULIO PORTALES 5 PL:04 PT:A0, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6618607YK3161N0009JU;E;191;E;40
E2022VE070289;EXISTE;02/09/2032 9:45:00;1960;VIVIENDA INDIVIDUAL;CL PIZARRO 2 ES:1 PL:02 PT:02, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9394403YK4199S0003FI;E;152;E;31
E2022VW070290;EXISTE;02/09/2032 9:53:00;2008;VIVIENDA INDIVIDUAL;CALLE ASTURIAS  Nº 5, BL 1, SEGUNDA PLANTA, PUERTA 4, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;5532601BE8853A0054TA;E;112;E;19
E2022VF070312;EXISTE;02/09/2032 11:15:00;1995;VIVIENDA/S UNIFAMILIAR;AV JAIME CHICHARRO 136 ES:1 PL:00 PT:C5, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;0375201YK5107N0015XB;E;142;E;29
E2022VM070316;EXISTE;02/09/2027 11:03:00;2001;VIVIENDA INDIVIDUAL;CALLE ZARAGOZA Nº 4, ESC 2 5º, 13ª, 12594, OROPESA DEL MAR/ORPESA;OROPESA DEL MAR/ORPESA;CASTELLÓN;12594;6514906BE5461S0057KU;G;200;E;33
E2022VT070324;EXISTE;02/09/2032 11:00:00;1889;VIVIENDA/S UNIFAMILIAR;PS DE LA INDEPENDÈNCIA 26, 12360, CHERT/XERT;CHERT/XERT;CASTELLÓN;12360;9592806BE5899S0001YL;E;143;E;37
E2022VX070326;EXISTE;02/09/2027 11:17:00;2004;VIVIENDA INDIVIDUAL;CL DR SEVERO OCHOA DEL 57 ES:1 PL:01 PT:E , 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1667704BE8716N0059LW;G;193;E;32
E2022VK070329;EXISTE;02/09/2032 11:14:00;1887;VIVIENDA/S UNIFAMILIAR;CL MARE DE DEU DELS DOLORS 18, 12580, BENICARLÓ;BENICARLÓ;CASTELLÓN;12580;1676404BE8717N0001JX;E;172;E;32
E2022VL070348;EXISTE;02/09/2032 12:03:00;2008;VIVIENDA INDIVIDUAL;CALLE MAESTRO CHAPI, 17 ES:1 PL:2 PT:A, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;6724508YK3162S0005WT;E;136;D;23
E2022VW070351;EXISTE;02/09/2032 13:04:00;1950;VIVIENDA/S UNIFAMILIAR;C/ PINTOR CAMARÓN 39, 12006, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12006;2200803YK5320S0001QI;E;174;E;35
E2022VZ070368;EXISTE;05/09/2032 12:47:00;1935;VIVIENDA/S UNIFAMILIAR;C/ MAGALLANES, Nº 2, 12600, VALL D'UIXÓ (LA);VALL D'UIXÓ (LA);CASTELLÓN;12600;7721801YK3172S0001FT;F;292;E;59
E2022VN070375;EXISTE;02/09/2032 12:42:00;2007;VIVIENDA/S UNIFAMILIAR;CM L'ESTANY 4 BL 5 ESC 1 PL 00 PTA 45 RESIDENCIAL BELLAMAR, 12579, ALCALÀ DE XIVERT;ALCALÀ DE XIVERT;CASTELLÓN;12579;7567204BE6576N0045TR;E;149;D;25
E2022VB070383;EXISTE;02/09/2032 13:02:00;1992;VIVIENDA INDIVIDUAL;PS JUAN RIBERA 25 ES:B PL:04 PT:01, 12500, VINARÒS;VINARÒS;CASTELLÓN;12500;6136801BE8863E0017UE;D;76;D;12
E2022VN070384;EXISTE;02/09/2032 13:18:00;1982;VIVIENDA INDIVIDUAL;CL MENORCA 7 PL:03 PT:08, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;5800301YK4150S0014PI;E;105;E;18
E2022VP070397;EXISTE;02/09/2032 13:58:00;1999;VIVIENDA/S UNIFAMILIAR;CALLE VICENTE UBEDA UBEDA, 2, 12470, NAVAJAS;NAVAJAS;CASTELLÓN;12470;3470201YK1137S0001JR;F;315;F;81
E2022VY070410;EXISTE;05/09/2032 12:35:00;1945;EDIFICIO DE VIVIENDAS (BLOQUE COMPLETO);CALLE HISTORIADOR VICIANA 2, 12002, CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA;CASTELLÓN;12002;2206808YK5320N0001UM, 2206808YK5320N0002IQ, 2206808YK5320N0003OW, 2206808YK5320N0004PE, 2206808YK5320N0005AR, 2206808YK5320N0006ST, 2206808YK5320N0007DY;C;33;B;5
E2022VM070420;EXISTE;02/09/2032 15:01:00;1975;VIVIENDA INDIVIDUAL;C/ FINELLO Nº36, PLANTA 1, PUERTA 1, 12530, BURRIANA;BURRIANA;CASTELLÓN;12530;9492507YK4199S0034SU;F;182;E;38
E2022TE070422;EXISTE;02/09/2032 15:15:00;2005;LOCAL COMERCIAL;CL. DE LA ESCUELA, N.1, P.PB_MONCOFA_CASTELLON, 12593, MONCOFA;MONCOFA;CASTELLÓN;12593;4703717YK4140S0016JY;C;165;C;29
E2022VM070425;EXISTE;02/09/2032 15:25:00;1989;VIVIENDA INDIVIDUAL;AV MAS DEL SENYOR-FONT NOVA- 5(A), 12598, PEÑÍSCOLA;PEÑÍSCOLA;CASTELLÓN;12598;6584603BE7668S0001XR;E;81;D;16
E2022VX070428;EXISTE;02/09/2032 15:46:00;2006;VIVIENDA INDIVIDUAL;CL. CONSTITUCION ESPAÑOLA, N.33, P.3, PO.A_ALMAZORA_CASTELLON, 12550, ALMAZORA/ALMASSORA;ALMAZORA/ALMASSORA;CASTELLÓN;12550;0866505YK5206N0007KE;D;64;D;12
